Cód. Moneda,Moneda,Fecha Tasa,Tasa de Cambio
4,UNIDAD INDEXADA,11/07/2016,"3,444"
4,UNIDAD INDEXADA,08/07/2016,"3,4118"
4,UNIDAD INDEXADA,07/07/2016,"3,4431"
4,UNIDAD INDEXADA,06/07/2016,"3,4427"
4,UNIDAD INDEXADA,05/07/2016,"3,4416"
4,UNIDAD INDEXADA,04/07/2016,"3,4382"
4,UNIDAD INDEXADA,01/07/2016,"3,4371"
4,UNIDAD INDEXADA,30/06/2016,"3,436"
4,UNIDAD INDEXADA,29/06/2016,"3,4349"
4,UNIDAD INDEXADA,28/06/2016,"3,4338"
4,UNIDAD INDEXADA,27/06/2016,"3,4305"
4,UNIDAD INDEXADA,24/06/2016,"3,4294"
4,UNIDAD INDEXADA,23/06/2016,"3,4283"
4,UNIDAD INDEXADA,22/06/2016,"3,4272"
4,UNIDAD INDEXADA,21/06/2016,"3,4261"
4,UNIDAD INDEXADA,20/06/2016,"3,4228"
4,UNIDAD INDEXADA,17/06/2016,"3,4217"
4,UNIDAD INDEXADA,16/06/2016,"3,4206"
4,UNIDAD INDEXADA,15/06/2016,"3,4195"
4,UNIDAD INDEXADA,14/06/2016,"3,4184"
4,UNIDAD INDEXADA,13/06/2016,"3,4151"
4,UNIDAD INDEXADA,10/06/2016,"3,414"
4,UNIDAD INDEXADA,09/06/2016,"3,4129"
4,UNIDAD INDEXADA,08/06/2016,"3,4118"
4,UNIDAD INDEXADA,07/06/2016,"3,4107"
4,UNIDAD INDEXADA,06/06/2016,"3,4086"
4,UNIDAD INDEXADA,03/06/2016,"3,4081"
4,UNIDAD INDEXADA,02/06/2016,"3,4076"
4,UNIDAD INDEXADA,01/06/2016,"3,4071"
4,UNIDAD INDEXADA,31/05/2016,"3,4066"
4,UNIDAD INDEXADA,30/05/2016,"3,4051"
4,UNIDAD INDEXADA,27/05/2016,"3,4046"
4,UNIDAD INDEXADA,26/05/2016,"3,4041"
4,UNIDAD INDEXADA,25/05/2016,"3,4036"
4,UNIDAD INDEXADA,24/05/2016,"3,4031"
4,UNIDAD INDEXADA,23/05/2016,"3,4015"
4,UNIDAD INDEXADA,20/05/2016,"3,401"
4,UNIDAD INDEXADA,19/05/2016,"3,4005"
4,UNIDAD INDEXADA,18/05/2016,"3,4"
4,UNIDAD INDEXADA,17/05/2016,"3,398"
4,UNIDAD INDEXADA,13/05/2016,"3,3975"
4,UNIDAD INDEXADA,12/05/2016,"3,397"
4,UNIDAD INDEXADA,11/05/2016,"3,3965"
4,UNIDAD INDEXADA,10/05/2016,"3,396"
4,UNIDAD INDEXADA,09/05/2016,"3,3945"
4,UNIDAD INDEXADA,06/05/2016,"3,394"
4,UNIDAD INDEXADA,05/05/2016,"3,3929"
4,UNIDAD INDEXADA,04/05/2016,"3,3917"
4,UNIDAD INDEXADA,03/05/2016,"3,3905"
4,UNIDAD INDEXADA,02/05/2016,"3,387"
4,UNIDAD INDEXADA,30/04/2016,"3,387"
4,UNIDAD INDEXADA,29/04/2016,"3,3859"
4,UNIDAD INDEXADA,28/04/2016,"3,3847"
4,UNIDAD INDEXADA,27/04/2016,"3,3835"
4,UNIDAD INDEXADA,26/04/2016,"3,3823"
4,UNIDAD INDEXADA,25/04/2016,"3,3789"
4,UNIDAD INDEXADA,22/04/2016,"3,3777"
4,UNIDAD INDEXADA,21/04/2016,"3,3765"
4,UNIDAD INDEXADA,20/04/2016,"3,3754"
4,UNIDAD INDEXADA,19/04/2016,"3,3707"
4,UNIDAD INDEXADA,15/04/2016,"3,3695"
4,UNIDAD INDEXADA,14/04/2016,"3,3684"
4,UNIDAD INDEXADA,13/04/2016,"3,3672"
4,UNIDAD INDEXADA,12/04/2016,"3,3661"
4,UNIDAD INDEXADA,11/04/2016,"3,3626"
4,UNIDAD INDEXADA,08/04/2016,"3,3614"
4,UNIDAD INDEXADA,07/04/2016,"3,3603"
4,UNIDAD INDEXADA,06/04/2016,"3,3591"
4,UNIDAD INDEXADA,05/04/2016,"3,3574"
4,UNIDAD INDEXADA,04/04/2016,"3,3522"
4,UNIDAD INDEXADA,01/04/2016,"3,3505"
4,UNIDAD INDEXADA,31/03/2016,"3,3488"
4,UNIDAD INDEXADA,30/03/2016,"3,3471"
4,UNIDAD INDEXADA,29/03/2016,"3,3385"
4,UNIDAD INDEXADA,28/03/2016,"3,3283"
4,UNIDAD INDEXADA,18/03/2016,"3,3266"
4,UNIDAD INDEXADA,17/03/2016,"3,3249"
4,UNIDAD INDEXADA,16/03/2016,"3,3232"
4,UNIDAD INDEXADA,15/03/2016,"3,3215"
4,UNIDAD INDEXADA,14/03/2016,"3,3164"
4,UNIDAD INDEXADA,11/03/2016,"3,3147"
4,UNIDAD INDEXADA,10/03/2016,"3,313"
4,UNIDAD INDEXADA,09/03/2016,"3,3113"
4,UNIDAD INDEXADA,08/03/2016,"3,3096"
4,UNIDAD INDEXADA,07/03/2016,"3,3034"
4,UNIDAD INDEXADA,04/03/2016,"3,3006"
4,UNIDAD INDEXADA,03/03/2016,"3,2979"
4,UNIDAD INDEXADA,02/03/2016,"3,2951"
4,UNIDAD INDEXADA,01/03/2016,"3,2924"
4,UNIDAD INDEXADA,29/02/2016,"3,2842"
4,UNIDAD INDEXADA,26/02/2016,"3,2814"
4,UNIDAD INDEXADA,25/02/2016,"3,2787"
4,UNIDAD INDEXADA,24/02/2016,"3,2759"
4,UNIDAD INDEXADA,23/02/2016,"3,2732"
4,UNIDAD INDEXADA,22/02/2016,"3,265"
4,UNIDAD INDEXADA,19/02/2016,"3,2623"
4,UNIDAD INDEXADA,18/02/2016,"3,2596"
4,UNIDAD INDEXADA,17/02/2016,"3,2569"
4,UNIDAD INDEXADA,16/02/2016,"3,2541"
4,UNIDAD INDEXADA,15/02/2016,"3,246"
4,UNIDAD INDEXADA,12/02/2016,"3,2433"
4,UNIDAD INDEXADA,11/02/2016,"3,2406"
4,UNIDAD INDEXADA,10/02/2016,"3,2271"
4,UNIDAD INDEXADA,05/02/2016,"3,2276"
4,UNIDAD INDEXADA,04/02/2016,"3,2282"
4,UNIDAD INDEXADA,03/02/2016,"3,2288"
4,UNIDAD INDEXADA,02/02/2016,"3,2294"
4,UNIDAD INDEXADA,01/02/2016,"3,2311"
4,UNIDAD INDEXADA,31/01/2016,"3,2311"
4,UNIDAD INDEXADA,29/01/2016,"3,2316"
4,UNIDAD INDEXADA,28/01/2016,"3,2322"
4,UNIDAD INDEXADA,27/01/2016,"3,2328"
4,UNIDAD INDEXADA,26/01/2016,"3,2334"
4,UNIDAD INDEXADA,25/01/2016,"3,2351"
4,UNIDAD INDEXADA,22/01/2016,"3,2357"
4,UNIDAD INDEXADA,21/01/2016,"3,2363"
4,UNIDAD INDEXADA,20/01/2016,"3,2368"
4,UNIDAD INDEXADA,19/01/2016,"3,2374"
4,UNIDAD INDEXADA,18/01/2016,"3,2391"
4,UNIDAD INDEXADA,15/01/2016,"3,2397"
4,UNIDAD INDEXADA,14/01/2016,"3,2403"
4,UNIDAD INDEXADA,13/01/2016,"3,2409"
4,UNIDAD INDEXADA,12/01/2016,"3,2414"
4,UNIDAD INDEXADA,11/01/2016,"3,2432"
4,UNIDAD INDEXADA,08/01/2016,"3,2437"
4,UNIDAD INDEXADA,07/01/2016,"3,2449"
4,UNIDAD INDEXADA,05/01/2016,"3,2444"
4,UNIDAD INDEXADA,04/01/2016,"3,2422"
4,UNIDAD INDEXADA,31/12/2015,"3,2422"
4,UNIDAD INDEXADA,30/12/2015,"3,2418"
4,UNIDAD INDEXADA,29/12/2015,"3,2413"
4,UNIDAD INDEXADA,28/12/2015,"3,2395"
4,UNIDAD INDEXADA,24/12/2015,"3,2391"
4,UNIDAD INDEXADA,23/12/2015,"3,2386"
4,UNIDAD INDEXADA,22/12/2015,"3,2382"
4,UNIDAD INDEXADA,21/12/2015,"3,2368"
4,UNIDAD INDEXADA,18/12/2015,"3,2364"
4,UNIDAD INDEXADA,17/12/2015,"3,2359"
4,UNIDAD INDEXADA,16/12/2015,"3,2355"
4,UNIDAD INDEXADA,15/12/2015,"3,235"
4,UNIDAD INDEXADA,14/12/2015,"3,2337"
4,UNIDAD INDEXADA,11/12/2015,"3,2332"
4,UNIDAD INDEXADA,10/12/2015,"3,2328"
4,UNIDAD INDEXADA,09/12/2015,"3,2323"
4,UNIDAD INDEXADA,08/12/2015,"3,2319"
4,UNIDAD INDEXADA,07/12/2015,"3,2303"
4,UNIDAD INDEXADA,04/12/2015,"3,2297"
4,UNIDAD INDEXADA,03/12/2015,"3,229"
4,UNIDAD INDEXADA,02/12/2015,"3,2284"
4,UNIDAD INDEXADA,01/12/2015,"3,2278"
4,UNIDAD INDEXADA,30/11/2015,"3,2258"
4,UNIDAD INDEXADA,27/11/2015,"3,2252"
4,UNIDAD INDEXADA,26/11/2015,"3,2245"
4,UNIDAD INDEXADA,25/11/2015,"3,2239"
4,UNIDAD INDEXADA,24/11/2015,"3,2232"
4,UNIDAD INDEXADA,23/11/2015,"3,2213"
4,UNIDAD INDEXADA,20/11/2015,"3,2207"
4,UNIDAD INDEXADA,19/11/2015,"3,22"
4,UNIDAD INDEXADA,18/11/2015,"3,2194"
4,UNIDAD INDEXADA,17/11/2015,"3,2188"
4,UNIDAD INDEXADA,16/11/2015,"3,2168"
4,UNIDAD INDEXADA,13/11/2015,"3,2162"
4,UNIDAD INDEXADA,12/11/2015,"3,2155"
4,UNIDAD INDEXADA,11/11/2015,"3,2149"
4,UNIDAD INDEXADA,10/11/2015,"3,2143"
4,UNIDAD INDEXADA,09/11/2015,"3,2123"
4,UNIDAD INDEXADA,06/11/2015,"3,2117"
4,UNIDAD INDEXADA,05/11/2015,"3,211"
4,UNIDAD INDEXADA,04/11/2015,"3,2103"
4,UNIDAD INDEXADA,03/11/2015,"3,2074"
4,UNIDAD INDEXADA,31/10/2015,"3,2067"
4,UNIDAD INDEXADA,30/10/2015,"3,2067"
4,UNIDAD INDEXADA,29/10/2015,"3,206"
4,UNIDAD INDEXADA,28/10/2015,"3,2053"
4,UNIDAD INDEXADA,27/10/2015,"3,2046"
4,UNIDAD INDEXADA,26/10/2015,"3,2025"
4,UNIDAD INDEXADA,23/10/2015,"3,2018"
4,UNIDAD INDEXADA,22/10/2015,"3,201"
4,UNIDAD INDEXADA,21/10/2015,"3,2003"
4,UNIDAD INDEXADA,20/10/2015,"3,1996"
4,UNIDAD INDEXADA,19/10/2015,"3,1975"
4,UNIDAD INDEXADA,16/10/2015,"3,1968"
4,UNIDAD INDEXADA,15/10/2015,"3,1961"
4,UNIDAD INDEXADA,14/10/2015,"3,1954"
4,UNIDAD INDEXADA,13/10/2015,"3,1925"
4,UNIDAD INDEXADA,09/10/2015,"3,1918"
4,UNIDAD INDEXADA,08/10/2015,"3,1912"
4,UNIDAD INDEXADA,07/10/2015,"3,1904"
4,UNIDAD INDEXADA,06/10/2015,"3,1897"
4,UNIDAD INDEXADA,05/10/2015,"3,186"
4,UNIDAD INDEXADA,02/10/2015,"3,1847"
4,UNIDAD INDEXADA,01/10/2015,"3,1835"
4,UNIDAD INDEXADA,30/09/2015,"3,1822"
4,UNIDAD INDEXADA,29/09/2015,"3,181"
4,UNIDAD INDEXADA,28/09/2015,"3,1773"
4,UNIDAD INDEXADA,25/09/2015,"3,176"
4,UNIDAD INDEXADA,24/09/2015,"3,1748"
4,UNIDAD INDEXADA,23/09/2015,"3,1735"
4,UNIDAD INDEXADA,22/09/2015,"3,1723"
4,UNIDAD INDEXADA,21/09/2015,"3,1686"
4,UNIDAD INDEXADA,18/09/2015,"3,1673"
4,UNIDAD INDEXADA,17/09/2015,"3,1661"
4,UNIDAD INDEXADA,16/09/2015,"3,1649"
4,UNIDAD INDEXADA,15/09/2015,"3,1636"
4,UNIDAD INDEXADA,14/09/2015,"3,1599"
4,UNIDAD INDEXADA,11/09/2015,"3,1587"
4,UNIDAD INDEXADA,10/09/2015,"3,1574"
4,UNIDAD INDEXADA,09/09/2015,"3,1562"
4,UNIDAD INDEXADA,08/09/2015,"3,155"
4,UNIDAD INDEXADA,07/09/2015,"3,1513"
4,UNIDAD INDEXADA,04/09/2015,"3,15"
4,UNIDAD INDEXADA,03/09/2015,"3,1488"
4,UNIDAD INDEXADA,02/09/2015,"3,1476"
4,UNIDAD INDEXADA,01/09/2015,"3,1464"
4,UNIDAD INDEXADA,31/08/2015,"3,1427"
4,UNIDAD INDEXADA,28/08/2015,"3,1415"
4,UNIDAD INDEXADA,27/08/2015,"3,1403"
4,UNIDAD INDEXADA,26/08/2015,"3,1378"
4,UNIDAD INDEXADA,24/08/2015,"3,1342"
4,UNIDAD INDEXADA,21/08/2015,"3,133"
4,UNIDAD INDEXADA,20/08/2015,"3,1318"
4,UNIDAD INDEXADA,19/08/2015,"3,1305"
4,UNIDAD INDEXADA,18/08/2015,"3,1293"
4,UNIDAD INDEXADA,17/08/2015,"3,1257"
4,UNIDAD INDEXADA,14/08/2015,"3,1245"
4,UNIDAD INDEXADA,13/08/2015,"3,1233"
4,UNIDAD INDEXADA,12/08/2015,"3,1221"
4,UNIDAD INDEXADA,11/08/2015,"3,1208"
4,UNIDAD INDEXADA,10/08/2015,"3,1172"
4,UNIDAD INDEXADA,07/08/2015,"3,1148"
4,UNIDAD INDEXADA,06/08/2015,"3,1148"
4,UNIDAD INDEXADA,05/08/2015,"3,1143"
4,UNIDAD INDEXADA,04/08/2015,"3,1139"
4,UNIDAD INDEXADA,03/08/2015,"3,1125"
4,UNIDAD INDEXADA,31/07/2015,"3,112"
4,UNIDAD INDEXADA,30/07/2015,"3,1116"
4,UNIDAD INDEXADA,29/07/2015,"3,1111"
4,UNIDAD INDEXADA,28/07/2015,"3,1107"
4,UNIDAD INDEXADA,27/07/2015,"3,1093"
4,UNIDAD INDEXADA,24/07/2015,"3,1089"
4,UNIDAD INDEXADA,23/07/2015,"3,1084"
4,UNIDAD INDEXADA,22/07/2015,"3,108"
4,UNIDAD INDEXADA,21/07/2015,"3,1075"
4,UNIDAD INDEXADA,20/07/2015,"3,1062"
4,UNIDAD INDEXADA,17/07/2015,"3,1057"
4,UNIDAD INDEXADA,16/07/2015,"3,1053"
4,UNIDAD INDEXADA,15/07/2015,"3,1048"
4,UNIDAD INDEXADA,14/07/2015,"3,1044"
4,UNIDAD INDEXADA,13/07/2015,"3,103"
4,UNIDAD INDEXADA,10/07/2015,"3,1026"
4,UNIDAD INDEXADA,09/07/2015,"3,1021"
4,UNIDAD INDEXADA,08/07/2015,"3,1017"
4,UNIDAD INDEXADA,07/07/2015,"3,1012"
4,UNIDAD INDEXADA,06/07/2015,"3,0998"
4,UNIDAD INDEXADA,03/07/2015,"3,0993"
4,UNIDAD INDEXADA,02/07/2015,"3,0988"
4,UNIDAD INDEXADA,01/07/2015,"3,0983"
4,UNIDAD INDEXADA,30/06/2015,"3,0978"
4,UNIDAD INDEXADA,29/06/2015,"3,0963"
4,UNIDAD INDEXADA,26/06/2015,"3,0958"
4,UNIDAD INDEXADA,25/06/2015,"3,0953"
4,UNIDAD INDEXADA,24/06/2015,"3,0948"
4,UNIDAD INDEXADA,23/06/2015,"3,0943"
4,UNIDAD INDEXADA,22/06/2015,"3,0922"
4,UNIDAD INDEXADA,18/06/2015,"3,0917"
4,UNIDAD INDEXADA,17/06/2015,"3,0912"
4,UNIDAD INDEXADA,16/06/2015,"3,0907"
4,UNIDAD INDEXADA,15/06/2015,"3,0892"
4,UNIDAD INDEXADA,12/06/2015,"3,0887"
4,UNIDAD INDEXADA,11/06/2015,"3,0882"
4,UNIDAD INDEXADA,10/06/2015,"3,0877"
4,UNIDAD INDEXADA,09/06/2015,"3,0872"
4,UNIDAD INDEXADA,08/06/2015,"3,0857"
4,UNIDAD INDEXADA,05/06/2015,"3,0851"
4,UNIDAD INDEXADA,04/06/2015,"3,0846"
4,UNIDAD INDEXADA,03/06/2015,"3,084"
4,UNIDAD INDEXADA,02/06/2015,"3,0834"
4,UNIDAD INDEXADA,01/06/2015,"3,0817"
4,UNIDAD INDEXADA,31/05/2015,"3,0829"
4,UNIDAD INDEXADA,29/05/2015,"3,0812"
4,UNIDAD INDEXADA,28/05/2015,"3,0806"
4,UNIDAD INDEXADA,27/05/2015,"3,08"
4,UNIDAD INDEXADA,26/05/2015,"3,0795"
4,UNIDAD INDEXADA,25/05/2015,"3,0778"
4,UNIDAD INDEXADA,22/05/2015,"3,0772"
4,UNIDAD INDEXADA,21/05/2015,"3,0766"
4,UNIDAD INDEXADA,20/05/2015,"3,0761"
4,UNIDAD INDEXADA,19/05/2015,"3,0738"
4,UNIDAD INDEXADA,15/05/2015,"3,0733"
4,UNIDAD INDEXADA,14/05/2015,"3,0727"
4,UNIDAD INDEXADA,13/05/2015,"3,0721"
4,UNIDAD INDEXADA,12/05/2015,"3,0716"
4,UNIDAD INDEXADA,11/05/2015,"3,0699"
4,UNIDAD INDEXADA,08/05/2015,"3,0693"
4,UNIDAD INDEXADA,07/05/2015,"3,0688"
4,UNIDAD INDEXADA,06/05/2015,"3,0682"
4,UNIDAD INDEXADA,05/05/2015,"3,0675"
4,UNIDAD INDEXADA,04/05/2015,"3,0647"
4,UNIDAD INDEXADA,30/04/2015,"3,064"
4,UNIDAD INDEXADA,29/04/2015,"3,0632"
4,UNIDAD INDEXADA,28/04/2015,"3,0625"
4,UNIDAD INDEXADA,27/04/2015,"3,0604"
4,UNIDAD INDEXADA,24/04/2015,"3,0597"
4,UNIDAD INDEXADA,23/04/2015,"3,059"
4,UNIDAD INDEXADA,22/04/2015,"3,0583"
4,UNIDAD INDEXADA,21/04/2015,"3,0575"
4,UNIDAD INDEXADA,20/04/2015,"3,0554"
4,UNIDAD INDEXADA,17/04/2015,"3,0547"
4,UNIDAD INDEXADA,16/04/2015,"3,054"
4,UNIDAD INDEXADA,15/04/2015,"3,0533"
4,UNIDAD INDEXADA,14/04/2015,"3,0526"
4,UNIDAD INDEXADA,13/04/2015,"3,0504"
4,UNIDAD INDEXADA,10/04/2015,"3,0497"
4,UNIDAD INDEXADA,09/04/2015,"3,049"
4,UNIDAD INDEXADA,08/04/2015,"3,0483"
4,UNIDAD INDEXADA,07/04/2015,"3,0476"
4,UNIDAD INDEXADA,06/04/2015,"3,0372"
4,UNIDAD INDEXADA,31/03/2015,"3,0415"
4,UNIDAD INDEXADA,27/03/2015,"3,0361"
4,UNIDAD INDEXADA,26/03/2015,"3,035"
4,UNIDAD INDEXADA,25/03/2015,"3,034"
4,UNIDAD INDEXADA,24/03/2015,"3,0329"
4,UNIDAD INDEXADA,23/03/2015,"3,0297"
4,UNIDAD INDEXADA,20/03/2015,"3,0286"
4,UNIDAD INDEXADA,19/03/2015,"3,0276"
4,UNIDAD INDEXADA,18/03/2015,"3,0265"
4,UNIDAD INDEXADA,17/03/2015,"3,0254"
4,UNIDAD INDEXADA,16/03/2015,"3,02222"
4,UNIDAD INDEXADA,13/03/2015,"3,0212"
4,UNIDAD INDEXADA,12/03/2015,"3,0201"
4,UNIDAD INDEXADA,11/03/2015,"3,019"
4,UNIDAD INDEXADA,10/03/2015,"3,018"
4,UNIDAD INDEXADA,09/03/2015,"3,0148"
4,UNIDAD INDEXADA,06/03/2015,"3,0137"
4,UNIDAD INDEXADA,05/03/2015,"3,0113"
4,UNIDAD INDEXADA,04/03/2015,"3,0089"
4,UNIDAD INDEXADA,03/03/2015,"3,0066"
4,UNIDAD INDEXADA,02/03/2015,"2,9995"
4,UNIDAD INDEXADA,28/02/2015,"2,9995"
4,UNIDAD INDEXADA,27/02/2015,"2,9972"
4,UNIDAD INDEXADA,26/02/2015,"2,9948"
4,UNIDAD INDEXADA,25/02/2015,"2,9925"
4,UNIDAD INDEXADA,24/02/2015,"2,9901"
4,UNIDAD INDEXADA,23/02/2015,"2,9831"
4,UNIDAD INDEXADA,20/02/2015,"2,9807"
4,UNIDAD INDEXADA,19/02/2015,"2,9784"
4,UNIDAD INDEXADA,18/02/2015,"2,9668"
4,UNIDAD INDEXADA,13/02/2015,"2,9644"
4,UNIDAD INDEXADA,12/02/2015,"2,9621"
4,UNIDAD INDEXADA,11/02/2015,"2,9598"
4,UNIDAD INDEXADA,10/02/2015,"2,9575"
4,UNIDAD INDEXADA,09/02/2015,"2,9505"
4,UNIDAD INDEXADA,06/02/2015,"2,9482"
4,UNIDAD INDEXADA,05/02/2015,"2,9487"
4,UNIDAD INDEXADA,04/02/2015,"2,9492"
4,UNIDAD INDEXADA,03/02/2015,"2,9497"
4,UNIDAD INDEXADA,02/02/2015,"2,9512"
4,UNIDAD INDEXADA,31/01/2015,"2,9507"
4,UNIDAD INDEXADA,30/01/2015,"2,9517"
4,UNIDAD INDEXADA,29/01/2015,"2,9522"
4,UNIDAD INDEXADA,28/01/2015,"2,9527"
4,UNIDAD INDEXADA,27/01/2015,"2,9532"
4,UNIDAD INDEXADA,26/01/2015,"2,9548"
4,UNIDAD INDEXADA,23/01/2015,"2,9553"
4,UNIDAD INDEXADA,22/01/2015,"2,9558"
4,UNIDAD INDEXADA,21/01/2015,"2,9563"
4,UNIDAD INDEXADA,20/01/2015,"2,9568"
4,UNIDAD INDEXADA,19/01/2015,"2,9583"
4,UNIDAD INDEXADA,16/01/2015,"2,9588"
4,UNIDAD INDEXADA,15/01/2015,"2,9593"
4,UNIDAD INDEXADA,14/01/2015,"2,9598"
4,UNIDAD INDEXADA,13/01/2015,"2,9603"
4,UNIDAD INDEXADA,12/01/2015,"2,9619"
4,UNIDAD INDEXADA,09/01/2015,"2,9624"
4,UNIDAD INDEXADA,08/01/2015,"2,9629"
4,UNIDAD INDEXADA,07/01/2015,"2,9639"
4,UNIDAD INDEXADA,05/01/2015,"2,9635"
4,UNIDAD INDEXADA,31/12/2014,"2,9631"
4,UNIDAD INDEXADA,30/12/2014,"2,9629"
4,UNIDAD INDEXADA,29/12/2014,"2,9625"
4,UNIDAD INDEXADA,26/12/2014,"2,9622"
4,UNIDAD INDEXADA,24/12/2014,"2,9621"
4,UNIDAD INDEXADA,23/12/2014,"2,9619"
4,UNIDAD INDEXADA,22/12/2014,"2,9615"
4,UNIDAD INDEXADA,19/12/2014,"2,9614"
4,UNIDAD INDEXADA,18/12/2014,"2,9612"
4,UNIDAD INDEXADA,17/12/2014,"2,9611"
4,UNIDAD INDEXADA,16/12/2014,"2,9609"
4,UNIDAD INDEXADA,15/12/2014,"2,9605"
4,UNIDAD INDEXADA,12/12/2014,"2,9604"
4,UNIDAD INDEXADA,11/12/2014,"2,9602"
4,UNIDAD INDEXADA,10/12/2014,"2,9601"
4,UNIDAD INDEXADA,09/12/2014,"2,9599"
4,UNIDAD INDEXADA,08/12/2014,"2,9595"
4,UNIDAD INDEXADA,05/12/2014,"2,9589"
4,UNIDAD INDEXADA,04/12/2014,"2,9583"
4,UNIDAD INDEXADA,03/12/2014,"2,9577"
4,UNIDAD INDEXADA,02/12/2014,"2,9571"
4,UNIDAD INDEXADA,01/12/2014,"2,9571"
4,UNIDAD INDEXADA,30/11/2014,"2,9566"
4,UNIDAD INDEXADA,28/11/2014,"2,9548"
4,UNIDAD INDEXADA,27/11/2014,"2,9542"
4,UNIDAD INDEXADA,26/11/2014,"2,9537"
4,UNIDAD INDEXADA,25/11/2014,"2,9531"
4,UNIDAD INDEXADA,24/11/2014,"2,9513"
4,UNIDAD INDEXADA,21/11/2014,"2,9508"
4,UNIDAD INDEXADA,20/11/2014,"2,9502"
4,UNIDAD INDEXADA,19/11/2014,"2,9496"
4,UNIDAD INDEXADA,18/11/2014,"2,949"
4,UNIDAD INDEXADA,17/11/2014,"2,9473"
4,UNIDAD INDEXADA,14/11/2014,"2,9467"
4,UNIDAD INDEXADA,13/11/2014,"2,9461"
4,UNIDAD INDEXADA,12/11/2014,"2,9456"
4,UNIDAD INDEXADA,11/11/2014,"2,945"
4,UNIDAD INDEXADA,10/11/2014,"2,9433"
4,UNIDAD INDEXADA,07/11/2014,"2,9427"
4,UNIDAD INDEXADA,06/11/2014,"2,9421"
4,UNIDAD INDEXADA,05/11/2014,"2,9412"
4,UNIDAD INDEXADA,04/11/2014,"2,9402"
4,UNIDAD INDEXADA,03/11/2014,"2,9374"
4,UNIDAD INDEXADA,31/10/2014,"2,9365"
4,UNIDAD INDEXADA,30/10/2014,"2,9355"
4,UNIDAD INDEXADA,29/10/2014,"2,9346"
4,UNIDAD INDEXADA,28/10/2014,"2,9336"
4,UNIDAD INDEXADA,27/10/2014,"2,9308"
4,UNIDAD INDEXADA,24/10/2014,"2,9299"
4,UNIDAD INDEXADA,23/10/2014,"2,9289"
4,UNIDAD INDEXADA,22/10/2014,"2,928"
4,UNIDAD INDEXADA,21/10/2014,"2,9271"
4,UNIDAD INDEXADA,20/10/2014,"2,9242"
4,UNIDAD INDEXADA,17/10/2014,"2,9233"
4,UNIDAD INDEXADA,16/10/2014,"2,9224"
4,UNIDAD INDEXADA,15/10/2014,"2,9214"
4,UNIDAD INDEXADA,14/10/2014,"2,9205"
4,UNIDAD INDEXADA,13/10/2014,"2,9177"
4,UNIDAD INDEXADA,10/10/2014,"2,9167"
4,UNIDAD INDEXADA,09/10/2014,"2,9158"
4,UNIDAD INDEXADA,08/10/2014,"2,9149"
4,UNIDAD INDEXADA,07/10/2014,"2,9139"
4,UNIDAD INDEXADA,06/10/2014,"2,9115"
4,UNIDAD INDEXADA,03/10/2014,"2,9108"
4,UNIDAD INDEXADA,02/10/2014,"2,9101"
4,UNIDAD INDEXADA,01/10/2014,"2,9094"
4,UNIDAD INDEXADA,30/09/2014,"2,9086"
4,UNIDAD INDEXADA,29/09/2014,"2,9065"
4,UNIDAD INDEXADA,26/09/2014,"2,9057"
4,UNIDAD INDEXADA,25/09/2014,"2,905"
4,UNIDAD INDEXADA,24/09/2014,"2,9043"
4,UNIDAD INDEXADA,23/09/2014,"2,9036"
4,UNIDAD INDEXADA,22/09/2014,"2,9014"
4,UNIDAD INDEXADA,19/09/2014,"2,9007"
4,UNIDAD INDEXADA,18/09/2014,"2,9"
4,UNIDAD INDEXADA,17/09/2014,"2,8992"
4,UNIDAD INDEXADA,16/09/2014,"2,8985"
4,UNIDAD INDEXADA,15/09/2014,"2,8963"
4,UNIDAD INDEXADA,12/09/2014,"2,8956"
4,UNIDAD INDEXADA,11/09/2014,"2,8949"
4,UNIDAD INDEXADA,10/09/2014,"2,8942"
4,UNIDAD INDEXADA,09/09/2014,"2,8935"
4,UNIDAD INDEXADA,08/09/2014,"2,8913"
4,UNIDAD INDEXADA,05/09/2014,"2,8906"
4,UNIDAD INDEXADA,04/09/2014,"2,8899"
4,UNIDAD INDEXADA,03/09/2014,"2,8892"
4,UNIDAD INDEXADA,02/09/2014,"2,8885"
4,UNIDAD INDEXADA,01/09/2014,"2,8864"
4,UNIDAD INDEXADA,31/08/2014,"2,8878"
4,UNIDAD INDEXADA,29/08/2014,"2,8858"
4,UNIDAD INDEXADA,28/08/2014,"2,8851"
4,UNIDAD INDEXADA,27/08/2014,"2,8844"
4,UNIDAD INDEXADA,26/08/2014,"2,8816"
4,UNIDAD INDEXADA,22/08/2014,"2,8809"
4,UNIDAD INDEXADA,21/08/2014,"2,8802"
4,UNIDAD INDEXADA,20/08/2014,"2,8795"
4,UNIDAD INDEXADA,19/08/2014,"2,8788"
4,UNIDAD INDEXADA,18/08/2014,"2,8767"
4,UNIDAD INDEXADA,15/08/2014,"2,876"
4,UNIDAD INDEXADA,14/08/2014,"2,8753"
4,UNIDAD INDEXADA,13/08/2014,"2,8746"
4,UNIDAD INDEXADA,12/08/2014,"2,874"
4,UNIDAD INDEXADA,11/08/2014,"2,8719"
4,UNIDAD INDEXADA,08/08/2014,"2,8712"
4,UNIDAD INDEXADA,07/08/2014,"2,8705"
4,UNIDAD INDEXADA,06/08/2014,"2,8698"
